Judet,UAT,Echipa de interventie,FC interventie alungare,Data interventie alungare,Coordonate interventie alungare X (WGS84. grade zecimale),Coordonate interventie alungare Y (WGS84. grade zecimale),Nr. raport interventie alungare,Judet relocare,Nr. identificare relocare (nr. colar sau crotaliu),FC interventie relocare,Data relocare,Coordonate relocare X (WGS84. grade zecimale),Coordonate relocare Y (WGS84. grade zecimale),Nr. raport interventie relocare,Nr. identificare eutanasiere (nr. colar sau crotaliu),FC interventie eutanasiere,Data interventie eutanasiere,Coordonate eutanasiere X (WGS84. grade zecimale),Coordonate eutanasiere Y (WGS84. grade zecimale),Nr. raport interventie eutanasiere,Nr. identificare impuscare (nr. colar sau crotaliu),FC interventie impuscare,Data interventie impuscare,Coordonate impuscare X (WGS84. grade zecimale),Coordonate impuscare Y (WGS84. grade zecimale),Nr. raport interventie impuscare,Sex,Detalii referitoare la eveniment,Metoda de interventie,Adaugat de 
Harghita,SÂNDOMINIC,"Primarul si viceprimarul comunei, reprezentant AVPS Miercurea Ciuc.",BALAN 15,08-11-2021,25.80363078,46.60325004,5982/08.11.2021,,,,,,,,,,,,,,,,,,,,,"Proprietarul a anuntat telefon viceprimarul comunei despre un urs care intentiona sa intre in grajdul de cai. Animalul a fost indepartat prin gonire, a distrus gardul din BCA.",Alungat,Szabo Szilard
Suceava,BROŞTENI,Primar U.A.T. Broșteni                                   Personal Jandarmeria Broșteni                     Medic veterinar zona Broșteni   Personal tehnic -  F.C. Nr.1 Pinu (O.S.Broșteni)                              Personal Poliția Broșteni,PINU 1,06-11-2021,553371,638425,,,,,,,,,,,,,,,,PINU 1,06-11-2021,553371,638425,,Mascul,"Exemplarul de urs a fost identificat într-o gospodărie  din intravilanul satului Lungeni, oraș Broșteni, lângă  adăpostul cu animale ( vaci, porci, oi, capre), unde a ucis și consumat un exemplar ovină. S-a procedat la alungarea acestuia prin semnale acustice și luminoase, procedură fără rezultat, ursul devenind agresiv față de membrii  echipei de intervenție. A fost luată decizia recoltării exemplarului de urs prin împușcare.",Împușcare,Florentina Botezat
Suceava,BROŞTENI,Viceprimar U.A.T. Broșteni                                                  Personal Jandarmeria Broșteni                     Medic veterinar zona Broșteni   Personal tehnic  F.C. Nr.1 Pinu (O.S.Broșteni),,,,,,,,,,,,,,,,,,,,PINU 1,28-10-2021,552416,634547,,Femela,"În data de 28 octombrie pe numărul de urgență 112 s-a anunțat faptul că un urs a pătruns în curtea locuinței a două persoane, în intravilan, provocând stricăciuni asupra unor stupi de albine. A fost întrunită comisia conf. O.U.G. 81/2021. Inițial exemplarul de urs a fost alungat, dar după aproximativ 10 min. acesta a revenit. S-a încercat din nou alungarea acestuia, dar nu a mai reacționat, dimpotrivă s-a apropiat mai mult de echipa de intervenție, a devenit agresiv încercând să atace , drept pentru care a fost luată decizia  intervenției prin împușcare.",Împușcare,Florentina Botezat
Prahova,COMARNIC,"Primar, reprez. UM 0756, medic veterinar, paznici vanat. AVPS Campina",COMARNIC 24,05-11-2021,550986,414518,13311/08.11.2021,,,,,,,,,,,,,,,,,,,,Mascul,"Alungare prin metode sonore si cu fascicule luminoase, ursul se afla pe o strada in intravilan",Alungat,Crina Popa
Prahova,BUŞTENI,"viceprimar, reprezentant unitate jandarmi, gestionar FC, medic veterinar",SINAIA 25,09-11-2021,541822,435043,15069/10.11.2021,,,,,,,,,,,,,,,,,,,,,alungare cu semnale acustice si luminoase ale autospecialei jandarmeriei,Alungat,Crina Popa
Bistrița-Năsăud,GALAŢII BISTRIŢEI,"Plutonier adjunct IJJ BN, Secretar Primăria Galații Bistriței, Medic veterinar, Personal Tehnic AVPS  Vulpea Herina",ALBESTI 31,11-11-2021,,,,,,,,,,,,,,,,,,,,,,,,"A fost luată măsura alungării ursului din zonă prin folosirea de semnale acustice și luminoase. La sosirea echipei de intervenție ursul nu a mai fost observat. Au fost produse pagube materiale, respectiv trei ovine au fost ucise și una rănită.",Alungat,Nastase Crina
Brașov,BRAŞOV,"Reprezentant U.A.T.Brasov, Personal tehnic gestionar, Medic Veterinar",TIMIS 18,11-11-2021,25.62876,45.615594,121554/12.11.2021,,,,,,,,,,,,,,,,,,,,Femela cu pui,"Aparitia unei ursoaice cu doi pui in capatul strazii Gladiolelor(cart.Noua), care a fost alungata.Ursoaica prezinta dizabilitate avand o problema la membrul anterior drept.",Alungat,Mirela Moisa
Brașov,BRAŞOV,"Reprezentant U.A.T.Brașov, Reprezentant Jandarmerie, Personal tehnic gestionar, Medic veterinar",,,,,,Brașov,Microcipuri: 642090003656877(femela); 642090003656878 (pui); 642090003656870 (pui).,,12-11-2021,25.385422,45.593448,121560,,,,,,,,,,,,,Femela cu pui,"Având în vedere revenirea în același loc a ursoaicei cu doi pui, s-a procedat la capturarea celor trei exemplare de urs brun, urmată de tranchilizare și relocare",Relocat,Mirela Moisa
Harghita,SÂNDOMINIC,"Primarul si viceprimarul comunei, reprezentant gestionar f.c. , jandarmeria",BALAN 15,10-11-2021,25.80369,46.60325,FN,,,,,,,,,,,,,,,,,,,,,"La data ade 10.11.2021 orele 20.27 ursul a fost alungat din curtea unui imobil din Sandominic, zona Banos",Alungat,Szabo Szilard
Prahova,BUŞTENI,"Primar, reprez. jandarmerie, medic veterinar, paznici vanat. AVPS Hubertus Feleacu",SINAIA 25,16-11-2021,541822,435043,15392/17.11.2021,,,,,,,,,,,,,,,,,,,,,"Alungareîn zona impadurita a 4 exemplare tineret, folosindu-se mijloace luminoase si acustice",Alungat,Crina Popa
Argeș,LEREŞTI,"jandarmerie, gestionar fond cinegetic, primarie",RAUL TARGULUI 18,14-11-2021,25.06228,45.33867,1561627 din 15.11.2021,,,,,,,,,,,,,,,,,,,,Mascul,"Echipa de interventie a gasit gardul rupt si o oaie lipsa. Au fost identificate urme de urs, dar acesta nu a fost vazut.",Alungat,Marius Dumitru
Brașov,PREDEAL,"Reprezentant UAT Predeal, reprezentant IJJ Brasov, reprezentant Garda Forestieră Brașov, medic veterinar",TIMIS 18,15-11-2021,,,16229/16.11.2021,,,,,,,,,,,,,,,,,,,,Femela cu pui,"In urma unui apel la 112 (ora 18,46) a fost raportată prezența unei ursoice cu 3 pui la blocurile ANL din Predeal. La deplasarea în teren  nu au fost observate animale. Echipa a rămas în zonă aproximativ 4 ore",Alungat,Mirela Moisa
Brașov,PREDEAL,"Reprezentant UAT Predeal, Reprezentant Inspectoratul Judetean de Jandarmi Brasov, medic veterinar",TIMIS 18,13-11-2021,,,16152/15.11.2021,,,,,,,,,,,,,,,,,,,,Femela cu pui,"Apel la 112 (ora 21,24), ursoaica cu 3 pui pe str.Poiana Narciselor, loc.Predeal, a fost direcționat echipajul de poliție Predeal care a alungat exemplarele de urs în pădure. Ursoaica cu cei 3 pui și-a făcut apariția din nou, fiind alungată după decizia echipei de intervenție , într-o zonă îndepărtată.",Alungat,Mirela Moisa
Brașov,PREDEAL,"Reprezentant UAT Predeal, Reprezentant IJJ Brasov, Reprezentant Garda Forestiera Brasov, Medic veterinar",TIMIS 18,12-11-2021,,,16154/15.11.2021,,,,,,,,,,,,,,,,,,,,Femela cu pui,"Apel la 112,  ora 18,41, ursoaica cu trei pui pe strada Poiana Narciselor, loc.Predeal, zona ANL. animalele salbatice au fost alungate  de echipa de interventie de mai multe ori in zona indepartata.",Alungat,Mirela Moisa
Brașov,PREDEAL,"Reprezentant UAT Predeal, Reprezentant IJJ Brasov, reprezentant Garda Forestiera Brasov, Medic veterinar",TIMIS 18,09-11-2021,,,15939/09.11.2021,,,,,,,,,,,,,,,,,,,,Femela cu pui,"Apel la 112, la ora 13,07, ursoaica cu trei pui pe str.Poiana Narciselor, loc.Predeal, zona ANL. Animalele au fost alungate de echipa de intervenție de mai multe ori in zona impadurita.",Alungat,Mirela Moisa
Prahova,CERAŞU,"reprez UAT, reprez. jandarmi, reprez gestionar FC, medic veterinar",CAZACU 34,19-11-2021,584865,417936,2287/19.11.2021,,,,,,,,,,,,,,,,,,,,Femela,"Ursul are colar GPS, alungare prin diverse mijloace acustice si luminoase",Alungat,Crina Popa
Prahova,MĂNECIU,"reprezentant UAT, reprez. UM 0756, paznic vanat. AJVPS Prahova",CAZACU 34,20-11-2021,579474,422133,2288/20.11.2021,,,,,,,,,,,,,,,,,,,,Femela,"Urs observat in intravilan foarte des, alungat cu mijloace acustice",Alungat,Crina Popa
Prahova,MĂNECIU,"reprezentant UAT, reprez. UM 0756, paznic vanat. AJVPS Prahova",CAZACU 34,20-11-2021,579474,422133,2289/20.11.2021,,,,,,,,,,,,,,,,,,,,Femela,"Urs observat in intravilan foarte des, alungat cu mijloace acustice si luminoase",Alungat,Crina Popa
Prahova,IZVOARELE,"reprezentant UAT, reprez. UM 0756, paznic vanat. AJVPS Prahova",CAZACU 34,21-11-2021,581544,416990,2290/21.11.2021,,,,,,,,,,,,,,,,,,,,Femela,Observat pe DN1A,Alungat,Crina Popa
Neamț,,Plt.adj.Gociu Lucian Plt.maj. Ungureanu Marius Primar Tifui Bogdan personal tehnic Tofan Stefan medic vet. Lalau Gheorghe medic vet Pauseru Mircea,GALU 20,07-11-2021,,,7380/08.11.2021,Neamț,microcip 642090001870562,GALU 20,,,,,,,,,,,,,,,,,Mascul,"Urs prins in gard de sarma, tranchilizat si eliberat",Relocat,Roxana Savina
Mureș,SOVATA,"Primar, personalul structurii de jandarmi, reprezentant asociatia de vanatoare",SEBES 43,07-09-2021,25.5074,46.36345,12268/08.09.2021,,,,,,,,,,,,,,,,,,,,,"Urs tanar a creat panica in randul turistilor din statiunea Sovata, jud. Mures. Exemplarul a fost alungta.",Alungat,Nagy Hajnal
Mureș,SOVATA,"Primar, personalul structurilor de jandarmi, reprezentant asociatia de vanatoare, medic veterinar",,,,,,Mureș,,SEBES 43,13-10-2021,25.081193,46.603641,14197/14.10.2021,,,,,,,,,,,,,Mascul,"Urs tranchilizat si relocat din statiunea Sovata , jud Mures in Borsec , jud Harghita, FC 6 Borsec, Asociatia Clubul de Vanatoare si Pescuit Sportiv  Fagetel-Mortonca",Relocat,Nagy Hajnal
Mureș,SOVATA,"Primar, personalul structurilor de jandarmi, reprezentant asociatia de vanatoare",SEBES 43,20-10-2021,25.08433,46.605649,14580/21.10.2021,,,,,,,,,,,,,,,,,,,,,Ursoaica cu 2 pui alungat din  statiunea Sovata care a creat panica in randul locuitorilor din zona.,Alungat,Nagy Hajnal
Mureș,SOVATA,"Primar, personalul structurii de jandarmi, reperzenatnt asociatia de vanatoare, medic veterinar",,,,,,Mureș,,SEBES 43,14-11-2021,25.08433,46.605649,15785/15.11.2021,,,,,,,,,,,,,Femela cu pui,"Ursoaica cu pui tranchilizat si relocat din statiunea Sovata, jud Mures la Borsec, jud Harghita FC  6 Borsec, Asociaţia Clubul de Vânătoare si Pescuit Sportiv Fagetel-Mortoncat",Relocat,Nagy Hajnal
Brașov,PREDEAL,"Reprezentant Jandarmerie, Reprezentant Primaria Predeal, Medic veterinar",TIMIS 18,23-11-2021,,,16608/23.11.2021,,,,,,,,,,,,,,,,,,,,Femela cu pui,"Indepartare femela cu 2 pui de pe strada Eroilor din Predeal, in urma apelului la 112",Alungat,Andreea Bogdan
Mureș,SOLOVĂSTRU,"Primar, viceprimar, reprezentanti jandarmerie, reprezentant asociatia de vanatoare",CASVA 39,02-09-2021,24.792995,46.784203,4263/02.09.2021,,,,,,,,,,,,,,,,,,,,Mascul,"Urs mascul alungat din intravilanul loc. Jabenita, com Solovastru, jud Mures.",Alungat,Nagy Hajnal
Prahova,BUŞTENI,"Primar, reprez. jandarmerie, medic veterinar, paznici vanat. AVPS Hubertus Feleacu",SINAIA 25,22-11-2021,541822,435043,15695/23.11.2021,,,,,,,,,,,,,,,,,,,,Femela cu pui,"Femela cu pui, agresiva, ataca omul in zona locuita, alungare prin metode sonore si cu fascicule luminoase in zona impadurita",Alungat,Crina Popa
Prahova,DRAJNA,"reprezentant UAT, paznic vanat. AJVPS Prahova, medic veterinar",CAZACU 34,22-11-2021,584296,418327,2294/22.11.2021,,,,,,,,,,,,,,,,,,,,Femela,Observat in intravilan,Alungat,Crina Popa
Brașov,BRAŞOV,"Reprezentant U.A.T. Brașov, reprezentant gestionar fond cinegetic",TIMIS 18,25-11-2021,25.592202,45.629881,127500/26.11.2021,,,,,,,,,,,,,,,,,,,,Femela cu pui,"În urma patrulării s-au observat în zona Tâmpa Residence, patru exemplare de urs brun (femelă cu trei pui). S-a procedat la alungarea exemplarelor folosind semnale acustice și luminoase cf.OUG 81/2021",Alungat,Mirela Moisa
Brașov,PREDEAL,"Reprezentant UAT Predeal, reprezentant IJJ Brasov, reprezentant gestionar GFC, medic veterinar",TIMIS 18,27-11-2021,,,16895/26.11.2021?,,,,,,,,,,,,,,,,,,,,Femela cu pui,A fost apelata la 112 prezenta ursoaicei cu pui in zona blocurilor ANL din orasul Predel. UAT Predeal a procedat la constituirea comisiei de interventie in conformitate cu prevederie OUG 81/2021 si s-a stabilit modul de interventie (alungare). Echipa de interventie  s-a deplasat in teren si a observat animalele.Echipa de interventie a ramas in zona aproximativ 2 ore si 30 minute. Exemplarele de urs nu au mai revenit din zona impadurita unde au fost alungate.,Alungat,Viorel Marean
Harghita,SÂNDOMINIC,"Primarul si viceprimarul comunei, reprezentant AVPS Miercurea Ciuc.",BALAN 15,06-11-2021,25.8039,46.6039,5971,,,,,,,,,,,,,,,,,,,,,In data de 06.11.2021 orele 01.27 viceprimarul comunei a fost anuntat telefonic despre prezenta unui ur in gospodaria sub adresa nr. 1109. Ursul a fost alungat de catre personal AVPS si jandarmerie.,Alungat,Szabo Szilard
Harghita,BĂLAN,"Viceprimarul orasului, reprezentantul AVPS Miercurea Ciuc, medic veterinar.",BALAN 15,28-11-2021,25.8022,46.66054,FN,,,,,,,,,,,,,,,,,,,,Mascul,La ora 22.46 echipa de interventie a fost chemat la fata blocului de pe adresa 1 Decembrie nr. 16 Ursul a fost alungat dar a mai revenit in alte locatii din oras.,Alungat,Szabo Szilard
Bistrița-Năsăud,MĂRIŞELU,"Viceprimar comuna Mărișelu, Plt. adj. șef - IJJ B-N, Reprezentant gestionar",TEACA 30,02-12-2021,,,,,,,,,,,,,,,,,,,,,,,Mascul,"Acțiunea a avut loc în localitatea Jeica, nr. 136. S-a luat măsura alungării ursului din zonă. În momentul sosirii echipei intervenției ursul nu a mai fost la fața locului. S-au constatat pagube - respectiv au fost distruse 8 familii de albine.",Alungat,Nastase Crina
Prahova,SINAIA,"primar, jandarmi, reprez. gestionar FC, medic veterinar",SINAIA 25,04-12-2021,542576,428846,20199/06.12.2021,,,,,,,,,,,,,,,,,,,,Femela cu pui,"Animalul a atacat 2 persoane straine in zona Peles, s-au folosit semnale acustice si luminoase pt indepartare in zona impadurita",Alungat,Crina Popa
Prahova,SINAIA,"primar, jandarmi, reprez gestionar FC, medic veterinar",SINAIA 25,03-12-2021,543157,428909,20199/06.12.2021,,,,,,,,,,,,,,,,,,,,Femela cu pui,"Animalele au aparut pe strada Opler, au fost alungate cu mijloace acustice si luminoase",Alungat,Crina Popa
Prahova,SINAIA,"primar, jandarmi, reprez gestionar FC, medic veterinar",SINAIA 25,02-12-2021,542967,428664,20199/06.12.2021,,,,,,,,,,,,,,,,,,,,Femela cu pui,"Animalele au aparut in zona Carmen Sylva-Manastirea Sinaia, au fost alungate cu mijloace acustice si luminoase in zona impadurita",Alungat,Crina Popa
Harghita,BĂLAN,"Viceprimarul orasului, reprezentantul AVPS Miercurea Ciuc, rerezentantul politiei.",BALAN 15,28-11-2021,25.80142,46.66145,FN,,,,,,,,,,,,,,,,,,,,Femela cu pui,La ora 19.47 echipa de interventie a fost chemat la fata blocului de pe adresa 1 Decembrie nr. 8 Femela de urs cu 2 pui a fost alungata.,Alungat,Szabo Szilard
Harghita,BĂLAN,"Viceprimarul orasului, reprezentantul AVPS Miercurea Ciuc, medic veterinar, reprezentantul politiei.",BALAN 15,28-11-2021,25.80136,46.66139,FN,,,,,,,,,,,,,,,,,,,,Femela cu pui,La ora 4.15 echipa de interventie a fost chemat la fata blocului de pe adresa 1 Decembrie nr. 8 Femela de urs cu doi pui a fost alungata.,Alungat,Szabo Szilard
Harghita,BĂLAN,"Viceprimarul orasului, reprezentantul AVPS Miercurea Ciuc, medic veterinar, jandarmeria.",BALAN 15,05-12-2021,25.80111,46.66158,FN,,,,,,,,,,,,,,,,,,,,Femela cu pui,La ora 22.14 echipa de interventie a fost chemat la fata blocului de pe adresa 1 Decembrie nr. 8 Femela de urs cu 2 pui a fost alungata.,Alungat,Szabo Szilard
Harghita,BĂLAN,"Primarul orasului, reprezentantul AVPS Miercurea Ciuc",BALAN 15,05-12-2021,25.81742,46.64499,FN,,,,,,,,,,,,,,,,,,,,Mascul,La ora 22.14 echipa de interventie a fost chemat la statia de autobuz din localitate unde a fost raportata prezenta unui urs mascul agresiv. Animalul a fost alungat cu ajutorul echipajului jandarmeriei.,Alungat,Szabo Szilard
Mureș,BEICA DE JOS,"Primar, Reprezentant asociatie de vanatoare",GORNESTI 21,29-09-2021,24.814773,46.699637,3972/29.09.2021,,,,,,,,,,,,,,,,,,,,,"Exemplar de urs in intravilanul localitatii Nadasa, com. Beica de Jos, jud. Mures, . Exemplarul se afla  pa un pom fructifer aflat in gospodaria  omului.",Alungat,Nagy Hajnal
Harghita,VOŞLĂBENI,"Personalul jandarmeriei, paznicul de vanatoare",VOSLOBENI 14,11-12-2021,25.62013,46.64509,FN,,,,,,,,,,,,,,,,,,,,Femela cu pui,"Ursoaica cu pui a fost alungata din gospodaria din Voslabeni nr. 390 cu ajutorul petardelor. Mai tarziu a revenit si a produs pagube, a ucis 8 galinacee la o gospadarie din localitate.",Alungat,Szabo Szilard
Harghita,VOŞLĂBENI,"Primarul comunei, personalul jandarmeriei, a gestionarului fc. si medic veterinar.",,,,,,Harghita,RO3577706506,VOSLOBENI 14,13-12-2021,25.61953,46.64601,FN,,,,,,,,,,,,,Mascul,"Exemplarul de urs tanar de apr. 2 ani a fost capturat si tranchilizat in zona centrala a comunei, in apropierea scolii. A fost relocat pe un alt fond cinegetic apartinand gestionarului.",Relocat,Szabo Szilard
Mureș,BEICA DE JOS,"Reprezentant primarie, personalul structurilor de jandarmi, reprezentant asociatia de vanatoare",GORNESTI 21,29-09-2021,24.865991,46.720705,3973/29.09.2021,,,,,,,,,,,,,,,,,,,,,"Urs aflat la limita intravilanului loc. Serbeni, com Beica de Jos, jud Mures",Alungat,Nagy Hajnal
Mureș,BEICA DE JOS,"Reprezentant primarie, reprezentant asociatie de vanatoare",GORNESTI 21,28-09-2021,24.814972,46.699616,3974/30.09.2021,,,,,,,,,,,,,,,,,,,,,"Urs aflat in intravilanul localiatii Nadasa, com Beica de Jos, jud Mures",Alungat,Nagy Hajnal
Prahova,COMARNIC,"Primar, reprez. UM 0756, paznici vanat. AVPS Campina",COMARNIC 24,12-12-2021,550986,414518,14722/13.12.2021,,,,,,,,,,,,,,,,,,,,Mascul,Alungare prin metode sonore si cu fascicule luminoase,Alungat,Crina Popa
Suceava,BROŞTENI,"Reprezentant U.A.T. Broșteni, Personal Jandarmeria Broșteni, Personal tehnic Gestionar F.C. D.S. Suceava, Medic veterinar împuternicit U.A.T. Broșteni",,,,,,Suceava,,PINU 1,19-08-2021,25.729735,47.234448,,,,,,,,,,,,,,Femela,"În urma apelului la nr. de urgență 112 s-a constatat că un exemplar de urs era prins într-o capcană neautorizată. S-a procedat la izolarea zonei după care s-a luat decizia tranchilizării și relocării. Exemplarul de urs a fost relocat în cuprinsul F.C. nr.1 Pinu, departe de locuințe",Relocat,Florentina Botezat
Mureș,CEUAŞU DE CÂMPIE,"Reprezentant primarie, reprezentant asociatia de vanatoare",VOINIVCENI 16,15-12-2021,24.515989,46.641136,9297/15.12.2021,,,,,,,,,,,,,,,,,,,,,"Urs aflat in intravilanul comunei Ceuasu de Campie, jud Mures",Alungat,Nagy Hajnal
Prahova,SINAIA,"viceprimar, medic vet, reprez UM 0756, reprez gestionar fond cinegetic",SINAIA 25,17-12-2021,541975,428663,38732/21.12.2021,,,,,,,,,,,,,,,,,,,,Femela cu pui,alungare cu semnale acustice si luminoase in zona impadurita,Alungat,Crina Popa
Prahova,SINAIA,"reprezentant jandarmi, viceprimar, reprezentant fond cinegetic, medic veterinar",SINAIA 25,02-02-2022,542677,428774,3268/03.02.2022,,,,,,,,,,,,,,,,,,,,Femela cu pui,"Ursoaica cu un pui in zona Peles-Opler-Bdul Ferdinand; s-a incercat relocare, dar, din cauza intunericului nu s-a mai putut face,  a fost alungata in padure",Alungat,Crina Popa
Brașov,PREDEAL,"Reprezentant UAT Predeal, reprezentant Jandarmerie-Detașamentul 6 Predeal, reprezentant gestionar faună sălbatică, medic veterinar",TIMIS 18,11-02-2022,25.591665,45.510581,2706/12.02.2022,,,,,,,,,,,,,,,,,,,,Femela cu pui,"In data de 11.02.2022, orele 19, în urma unui apel la 112 privind apariția unui exemplar de urs în zona str.Libertății (Hotel Eden), s-a constituit echipa de intervenție. În urma patrulărilor efectuate s-a constatat că în zona străzilor Postăvarul și Nicolae Bălcescu și-a făcut apariția o ursoaică cu doi pui, care a fost îndepărtată în zona împădurită.",Alungat,Mirela Moisa
Prahova,SLĂNIC,"viceprimar, jandarmi,  paznici vanatoare",CAZACU 34,15-02-2022,574019,413190,315/15.02.2022,,,,,,,,,,,,,,,,,,,,Mascul,"urs mascul de circa 7 ani semnalat prin apel 112, la sosirea echipei se deplasa deja spre padure",Alungat,Crina Popa
Harghita,VOŞLĂBENI,"Reprezentantul primariei Voslobeni, reprezentant AVPS Gheorgheni, medic veterinar, repezentantii jandarmeriei.",,,,,,Harghita,,JOLOTCA 11,22-02-2022,25.527856,46.913127,34,,,,,,,,,,,,,Femela,"Femela de urs de apr. 3 ani a fost capturat cu capcana tip cusca in intravilanul localitatii Izvorul Muresului pa locatia unde acesta a produs pagube materiale la o stupina. Eliberarea s-a facut pe alt fond cinegetic gestionat de aceeasi gestionar, intr-o zona indepartata de localitati.",Relocat,Szabo Szilard
Mureș,STÂNCENI,"Viceprimar, membru SVSU, membru asociatia vanatoare AVPS Cerbul Mures",ZEBRAC 33,26-02-2022,25.226927,46.960112,2703/28.02.2022,Mureș,,,,,,,,,,,,,,,,,,,Mascul,"Urs aflat in intravilanul comunei Stinceni, incercand sa patrunda in gospodarie, s-a luat masuri pentru indepartare si alungare.",Alungat,Nagy Hajnal
Brașov,PREDEAL,"Reprezentant UAT Predeal, reprezentant Jandarmeria  - Detașamentul 6Predeal, reprezentant gestionar fauna sălbatică, medic veterinar",TIMIS 18,21-03-2022,25.5659299,45.5044965,5031/22.03.2021,,,,,,,,,,,,,,,,,,,,Femela cu pui,"In urma unui apel la 112 privind aparitia unei ursoaice cu trei pui in zona ANL-str.Poiana Narciselor, s-a constituit echipa de interventie , care a alungat ursoaica(cca.6 ani cu pui de un an), în zona împădurită(fondul forestier);",Alungat,Mirela Moisa
