original_row_index,event_type,lat,long,FC,Data,Nr_raport,Nr_identificare,status_log,Judet,UAT,Echipa de interventie,Sex,Detalii referitoare la eveniment,Metoda de interventie,Judet_relocare
74,impuscare,634547.0,552416.0,PINU 1,2021-10-28,,,Projection coordinates detected,Suceava,BROŞTENI,Viceprimar U.A.T. Broșteni                                                  Personal Jandarmeria Broșteni                     Medic veterinar zona Broșteni   Personal tehnic  F.C. Nr.1 Pinu (O.S.Broșteni),Femela,"În data de 28 octombrie pe numărul de urgență 112 s-a anunțat faptul că un urs a pătruns în curtea locuinței a două persoane, în intravilan, provocând stricăciuni asupra unor stupi de albine. A fost întrunită comisia conf. O.U.G. 81/2021. Inițial exemplarul de urs a fost alungat, dar după aproximativ 10 min. acesta a revenit. S-a încercat din nou alungarea acestuia, dar nu a mai reacționat, dimpotrivă s-a apropiat mai mult de echipa de intervenție, a devenit agresiv încercând să atace , drept pentru care a fost luată decizia  intervenției prin împușcare.",Împușcare,
75,alungare,414518.0,550986.0,COMARNIC 24,2021-11-05,13311/08.11.2021,,Projection coordinates detected,Prahova,COMARNIC,"Primar, reprez. UM 0756, medic veterinar, paznici vanat. AVPS Campina",Mascul,"Alungare prin metode sonore si cu fascicule luminoase, ursul se afla pe o strada in intravilan",Alungat,
76,alungare,435043.0,541822.0,SINAIA 25,2021-11-09,15069/10.11.2021,,Projection coordinates detected,Prahova,BUŞTENI,"viceprimar, reprezentant unitate jandarmi, gestionar FC, medic veterinar",,alungare cu semnale acustice si luminoase ale autospecialei jandarmeriei,Alungat,
77,alungare,,,ALBESTI 31,2021-11-11,,,No coordinates found,Bistrița-Năsăud,GALAŢII BISTRIŢEI,"Plutonier adjunct IJJ BN, Secretar Primăria Galații Bistriței, Medic veterinar, Personal Tehnic AVPS  Vulpea Herina",,"A fost luată măsura alungării ursului din zonă prin folosirea de semnale acustice și luminoase. La sosirea echipei de intervenție ursul nu a mai fost observat. Au fost produse pagube materiale, respectiv trei ovine au fost ucise și una rănită.",Alungat,
78,alungare,45.615594,25.62876,TIMIS 18,2021-11-11,121554/12.11.2021,,OK,Brașov,BRAŞOV,"Reprezentant U.A.T.Brasov, Personal tehnic gestionar, Medic Veterinar",Femela cu pui,"Aparitia unei ursoaice cu doi pui in capatul strazii Gladiolelor(cart.Noua), care a fost alungata.Ursoaica prezinta dizabilitate avand o problema la membrul anterior drept.",Alungat,
79,relocare,45.593448,25.385422,,2021-11-12,121560,Microcipuri: 642090003656877(femela); 642090003656878 (pui); 642090003656870 (pui).,OK,Brașov,BRAŞOV,"Reprezentant U.A.T.Brașov, Reprezentant Jandarmerie, Personal tehnic gestionar, Medic veterinar",Femela cu pui,"Având în vedere revenirea în același loc a ursoaicei cu doi pui, s-a procedat la capturarea celor trei exemplare de urs brun, urmată de tranchilizare și relocare",Relocat,Brașov
80,alungare,46.60325,25.80369,BALAN 15,2021-11-10,FN,,OK,Harghita,SÂNDOMINIC,"Primarul si viceprimarul comunei, reprezentant gestionar f.c. , jandarmeria",,"La data ade 10.11.2021 orele 20.27 ursul a fost alungat din curtea unui imobil din Sandominic, zona Banos",Alungat,
81,alungare,435043.0,541822.0,SINAIA 25,2021-11-16,15392/17.11.2021,,Projection coordinates detected,Prahova,BUŞTENI,"Primar, reprez. jandarmerie, medic veterinar, paznici vanat. AVPS Hubertus Feleacu",,"Alungareîn zona impadurita a 4 exemplare tineret, folosindu-se mijloace luminoase si acustice",Alungat,
82,alungare,45.33867,25.06228,RAUL TARGULUI 18,2021-11-14,1561627 din 15.11.2021,,OK,Argeș,LEREŞTI,"jandarmerie, gestionar fond cinegetic, primarie",Mascul,"Echipa de interventie a gasit gardul rupt si o oaie lipsa. Au fost identificate urme de urs, dar acesta nu a fost vazut.",Alungat,
83,alungare,,,TIMIS 18,2021-11-15,16229/16.11.2021,,No coordinates found,Brașov,PREDEAL,"Reprezentant UAT Predeal, reprezentant IJJ Brasov, reprezentant Garda Forestieră Brașov, medic veterinar",Femela cu pui,"In urma unui apel la 112 (ora 18,46) a fost raportată prezența unei ursoice cu 3 pui la blocurile ANL din Predeal. La deplasarea în teren  nu au fost observate animale. Echipa a rămas în zonă aproximativ 4 ore",Alungat,
84,alungare,,,TIMIS 18,2021-11-13,16152/15.11.2021,,No coordinates found,Brașov,PREDEAL,"Reprezentant UAT Predeal, Reprezentant Inspectoratul Judetean de Jandarmi Brasov, medic veterinar",Femela cu pui,"Apel la 112 (ora 21,24), ursoaica cu 3 pui pe str.Poiana Narciselor, loc.Predeal, a fost direcționat echipajul de poliție Predeal care a alungat exemplarele de urs în pădure. Ursoaica cu cei 3 pui și-a făcut apariția din nou, fiind alungată după decizia echipei de intervenție , într-o zonă îndepărtată.",Alungat,
85,alungare,,,TIMIS 18,2021-11-12,16154/15.11.2021,,No coordinates found,Brașov,PREDEAL,"Reprezentant UAT Predeal, Reprezentant IJJ Brasov, Reprezentant Garda Forestiera Brasov, Medic veterinar",Femela cu pui,"Apel la 112,  ora 18,41, ursoaica cu trei pui pe strada Poiana Narciselor, loc.Predeal, zona ANL. animalele salbatice au fost alungate  de echipa de interventie de mai multe ori in zona indepartata.",Alungat,
86,alungare,,,TIMIS 18,2021-11-09,15939/09.11.2021,,No coordinates found,Brașov,PREDEAL,"Reprezentant UAT Predeal, Reprezentant IJJ Brasov, reprezentant Garda Forestiera Brasov, Medic veterinar",Femela cu pui,"Apel la 112, la ora 13,07, ursoaica cu trei pui pe str.Poiana Narciselor, loc.Predeal, zona ANL. Animalele au fost alungate de echipa de intervenție de mai multe ori in zona impadurita.",Alungat,
87,alungare,417936.0,584865.0,CAZACU 34,2021-11-19,2287/19.11.2021,,Projection coordinates detected,Prahova,CERAŞU,"reprez UAT, reprez. jandarmi, reprez gestionar FC, medic veterinar",Femela,"Ursul are colar GPS, alungare prin diverse mijloace acustice si luminoase",Alungat,
88,alungare,422133.0,579474.0,CAZACU 34,2021-11-20,2288/20.11.2021,,Projection coordinates detected,Prahova,MĂNECIU,"reprezentant UAT, reprez. UM 0756, paznic vanat. AJVPS Prahova",Femela,"Urs observat in intravilan foarte des, alungat cu mijloace acustice",Alungat,
89,alungare,422133.0,579474.0,CAZACU 34,2021-11-20,2289/20.11.2021,,Projection coordinates detected,Prahova,MĂNECIU,"reprezentant UAT, reprez. UM 0756, paznic vanat. AJVPS Prahova",Femela,"Urs observat in intravilan foarte des, alungat cu mijloace acustice si luminoase",Alungat,
90,alungare,416990.0,581544.0,CAZACU 34,2021-11-21,2290/21.11.2021,,Projection coordinates detected,Prahova,IZVOARELE,"reprezentant UAT, reprez. UM 0756, paznic vanat. AJVPS Prahova",Femela,Observat pe DN1A,Alungat,
91,alungare,,,GALU 20,2021-11-07,7380/08.11.2021,,No coordinates found,Neamț,,Plt.adj.Gociu Lucian Plt.maj. Ungureanu Marius Primar Tifui Bogdan personal tehnic Tofan Stefan medic vet. Lalau Gheorghe medic vet Pauseru Mircea,Mascul,"Urs prins in gard de sarma, tranchilizat si eliberat",Relocat,
91,relocare,,,GALU 20,,,microcip 642090001870562,No coordinates found,Neamț,,Plt.adj.Gociu Lucian Plt.maj. Ungureanu Marius Primar Tifui Bogdan personal tehnic Tofan Stefan medic vet. Lalau Gheorghe medic vet Pauseru Mircea,Mascul,"Urs prins in gard de sarma, tranchilizat si eliberat",Relocat,Neamț
92,alungare,46.36345,25.5074,SEBES 43,2021-09-07,12268/08.09.2021,,OK,Mureș,SOVATA,"Primar, personalul structurii de jandarmi, reprezentant asociatia de vanatoare",,"Urs tanar a creat panica in randul turistilor din statiunea Sovata, jud. Mures. Exemplarul a fost alungta.",Alungat,
93,relocare,46.603641,25.081193,SEBES 43,2021-10-13,14197/14.10.2021,,OK,Mureș,SOVATA,"Primar, personalul structurilor de jandarmi, reprezentant asociatia de vanatoare, medic veterinar",Mascul,"Urs tranchilizat si relocat din statiunea Sovata , jud Mures in Borsec , jud Harghita, FC 6 Borsec, Asociatia Clubul de Vanatoare si Pescuit Sportiv  Fagetel-Mortonca",Relocat,Mureș
94,alungare,46.605649,25.08433,SEBES 43,2021-10-20,14580/21.10.2021,,OK,Mureș,SOVATA,"Primar, personalul structurilor de jandarmi, reprezentant asociatia de vanatoare",,Ursoaica cu 2 pui alungat din  statiunea Sovata care a creat panica in randul locuitorilor din zona.,Alungat,
95,relocare,46.605649,25.08433,SEBES 43,2021-11-14,15785/15.11.2021,,OK,Mureș,SOVATA,"Primar, personalul structurii de jandarmi, reperzenatnt asociatia de vanatoare, medic veterinar",Femela cu pui,"Ursoaica cu pui tranchilizat si relocat din statiunea Sovata, jud Mures la Borsec, jud Harghita FC  6 Borsec, Asociaţia Clubul de Vânătoare si Pescuit Sportiv Fagetel-Mortoncat",Relocat,Mureș
96,alungare,,,TIMIS 18,2021-11-23,16608/23.11.2021,,No coordinates found,Brașov,PREDEAL,"Reprezentant Jandarmerie, Reprezentant Primaria Predeal, Medic veterinar",Femela cu pui,"Indepartare femela cu 2 pui de pe strada Eroilor din Predeal, in urma apelului la 112",Alungat,
97,alungare,46.784203,24.792995,CASVA 39,2021-09-02,4263/02.09.2021,,OK,Mureș,SOLOVĂSTRU,"Primar, viceprimar, reprezentanti jandarmerie, reprezentant asociatia de vanatoare",Mascul,"Urs mascul alungat din intravilanul loc. Jabenita, com Solovastru, jud Mures.",Alungat,
98,alungare,435043.0,541822.0,SINAIA 25,2021-11-22,15695/23.11.2021,,Projection coordinates detected,Prahova,BUŞTENI,"Primar, reprez. jandarmerie, medic veterinar, paznici vanat. AVPS Hubertus Feleacu",Femela cu pui,"Femela cu pui, agresiva, ataca omul in zona locuita, alungare prin metode sonore si cu fascicule luminoase in zona impadurita",Alungat,
99,alungare,418327.0,584296.0,CAZACU 34,2021-11-22,2294/22.11.2021,,Projection coordinates detected,Prahova,DRAJNA,"reprezentant UAT, paznic vanat. AJVPS Prahova, medic veterinar",Femela,Observat in intravilan,Alungat,
100,alungare,45.629881,25.592202,TIMIS 18,2021-11-25,127500/26.11.2021,,OK,Brașov,BRAŞOV,"Reprezentant U.A.T. Brașov, reprezentant gestionar fond cinegetic",Femela cu pui,"În urma patrulării s-au observat în zona Tâmpa Residence, patru exemplare de urs brun (femelă cu trei pui). S-a procedat la alungarea exemplarelor folosind semnale acustice și luminoase cf.OUG 81/2021",Alungat,
101,alungare,,,TIMIS 18,2021-11-27,16895/26.11.2021?,,No coordinates found,Brașov,PREDEAL,"Reprezentant UAT Predeal, reprezentant IJJ Brasov, reprezentant gestionar GFC, medic veterinar",Femela cu pui,A fost apelata la 112 prezenta ursoaicei cu pui in zona blocurilor ANL din orasul Predel. UAT Predeal a procedat la constituirea comisiei de interventie in conformitate cu prevederie OUG 81/2021 si s-a stabilit modul de interventie (alungare). Echipa de interventie  s-a deplasat in teren si a observat animalele.Echipa de interventie a ramas in zona aproximativ 2 ore si 30 minute. Exemplarele de urs nu au mai revenit din zona impadurita unde au fost alungate.,Alungat,
102,alungare,46.6039,25.8039,BALAN 15,2021-11-06,5971,,OK,Harghita,SÂNDOMINIC,"Primarul si viceprimarul comunei, reprezentant AVPS Miercurea Ciuc.",,In data de 06.11.2021 orele 01.27 viceprimarul comunei a fost anuntat telefonic despre prezenta unui ur in gospodaria sub adresa nr. 1109. Ursul a fost alungat de catre personal AVPS si jandarmerie.,Alungat,
103,alungare,46.66054,25.8022,BALAN 15,2021-11-28,FN,,OK,Harghita,BĂLAN,"Viceprimarul orasului, reprezentantul AVPS Miercurea Ciuc, medic veterinar.",Mascul,La ora 22.46 echipa de interventie a fost chemat la fata blocului de pe adresa 1 Decembrie nr. 16 Ursul a fost alungat dar a mai revenit in alte locatii din oras.,Alungat,
104,alungare,,,TEACA 30,2021-12-02,,,No coordinates found,Bistrița-Năsăud,MĂRIŞELU,"Viceprimar comuna Mărișelu, Plt. adj. șef - IJJ B-N, Reprezentant gestionar",Mascul,"Acțiunea a avut loc în localitatea Jeica, nr. 136. S-a luat măsura alungării ursului din zonă. În momentul sosirii echipei intervenției ursul nu a mai fost la fața locului. S-au constatat pagube - respectiv au fost distruse 8 familii de albine.",Alungat,
105,alungare,428846.0,542576.0,SINAIA 25,2021-12-04,20199/06.12.2021,,Projection coordinates detected,Prahova,SINAIA,"primar, jandarmi, reprez. gestionar FC, medic veterinar",Femela cu pui,"Animalul a atacat 2 persoane straine in zona Peles, s-au folosit semnale acustice si luminoase pt indepartare in zona impadurita",Alungat,
106,alungare,428909.0,543157.0,SINAIA 25,2021-12-03,20199/06.12.2021,,Projection coordinates detected,Prahova,SINAIA,"primar, jandarmi, reprez gestionar FC, medic veterinar",Femela cu pui,"Animalele au aparut pe strada Opler, au fost alungate cu mijloace acustice si luminoase",Alungat,
107,alungare,428664.0,542967.0,SINAIA 25,2021-12-02,20199/06.12.2021,,Projection coordinates detected,Prahova,SINAIA,"primar, jandarmi, reprez gestionar FC, medic veterinar",Femela cu pui,"Animalele au aparut in zona Carmen Sylva-Manastirea Sinaia, au fost alungate cu mijloace acustice si luminoase in zona impadurita",Alungat,
108,alungare,46.66145,25.80142,BALAN 15,2021-11-28,FN,,OK,Harghita,BĂLAN,"Viceprimarul orasului, reprezentantul AVPS Miercurea Ciuc, rerezentantul politiei.",Femela cu pui,La ora 19.47 echipa de interventie a fost chemat la fata blocului de pe adresa 1 Decembrie nr. 8 Femela de urs cu 2 pui a fost alungata.,Alungat,
109,alungare,46.66139,25.80136,BALAN 15,2021-11-28,FN,,OK,Harghita,BĂLAN,"Viceprimarul orasului, reprezentantul AVPS Miercurea Ciuc, medic veterinar, reprezentantul politiei.",Femela cu pui,La ora 4.15 echipa de interventie a fost chemat la fata blocului de pe adresa 1 Decembrie nr. 8 Femela de urs cu doi pui a fost alungata.,Alungat,
110,alungare,46.66158,25.80111,BALAN 15,2021-12-05,FN,,OK,Harghita,BĂLAN,"Viceprimarul orasului, reprezentantul AVPS Miercurea Ciuc, medic veterinar, jandarmeria.",Femela cu pui,La ora 22.14 echipa de interventie a fost chemat la fata blocului de pe adresa 1 Decembrie nr. 8 Femela de urs cu 2 pui a fost alungata.,Alungat,
111,alungare,46.64499,25.81742,BALAN 15,2021-12-05,FN,,OK,Harghita,BĂLAN,"Primarul orasului, reprezentantul AVPS Miercurea Ciuc",Mascul,La ora 22.14 echipa de interventie a fost chemat la statia de autobuz din localitate unde a fost raportata prezenta unui urs mascul agresiv. Animalul a fost alungat cu ajutorul echipajului jandarmeriei.,Alungat,
112,alungare,46.699637,24.814773,GORNESTI 21,2021-09-29,3972/29.09.2021,,OK,Mureș,BEICA DE JOS,"Primar, Reprezentant asociatie de vanatoare",,"Exemplar de urs in intravilanul localitatii Nadasa, com. Beica de Jos, jud. Mures, . Exemplarul se afla  pa un pom fructifer aflat in gospodaria  omului.",Alungat,
113,alungare,46.64509,25.62013,VOSLOBENI 14,2021-12-11,FN,,OK,Harghita,VOŞLĂBENI,"Personalul jandarmeriei, paznicul de vanatoare",Femela cu pui,"Ursoaica cu pui a fost alungata din gospodaria din Voslabeni nr. 390 cu ajutorul petardelor. Mai tarziu a revenit si a produs pagube, a ucis 8 galinacee la o gospadarie din localitate.",Alungat,
114,relocare,46.64601,25.61953,VOSLOBENI 14,2021-12-13,FN,RO3577706506,OK,Harghita,VOŞLĂBENI,"Primarul comunei, personalul jandarmeriei, a gestionarului fc. si medic veterinar.",Mascul,"Exemplarul de urs tanar de apr. 2 ani a fost capturat si tranchilizat in zona centrala a comunei, in apropierea scolii. A fost relocat pe un alt fond cinegetic apartinand gestionarului.",Relocat,Harghita
115,alungare,46.720705,24.865991,GORNESTI 21,2021-09-29,3973/29.09.2021,,OK,Mureș,BEICA DE JOS,"Reprezentant primarie, personalul structurilor de jandarmi, reprezentant asociatia de vanatoare",,"Urs aflat la limita intravilanului loc. Serbeni, com Beica de Jos, jud Mures",Alungat,
116,alungare,46.699616,24.814972,GORNESTI 21,2021-09-28,3974/30.09.2021,,OK,Mureș,BEICA DE JOS,"Reprezentant primarie, reprezentant asociatie de vanatoare",,"Urs aflat in intravilanul localiatii Nadasa, com Beica de Jos, jud Mures",Alungat,
117,alungare,414518.0,550986.0,COMARNIC 24,2021-12-12,14722/13.12.2021,,Projection coordinates detected,Prahova,COMARNIC,"Primar, reprez. UM 0756, paznici vanat. AVPS Campina",Mascul,Alungare prin metode sonore si cu fascicule luminoase,Alungat,
118,relocare,47.234448,25.729735,PINU 1,2021-08-19,,,OK,Suceava,BROŞTENI,"Reprezentant U.A.T. Broșteni, Personal Jandarmeria Broșteni, Personal tehnic Gestionar F.C. D.S. Suceava, Medic veterinar împuternicit U.A.T. Broșteni",Femela,"În urma apelului la nr. de urgență 112 s-a constatat că un exemplar de urs era prins într-o capcană neautorizată. S-a procedat la izolarea zonei după care s-a luat decizia tranchilizării și relocării. Exemplarul de urs a fost relocat în cuprinsul F.C. nr.1 Pinu, departe de locuințe",Relocat,Suceava
119,alungare,46.641136,24.515989,VOINIVCENI 16,2021-12-15,9297/15.12.2021,,OK,Mureș,CEUAŞU DE CÂMPIE,"Reprezentant primarie, reprezentant asociatia de vanatoare",,"Urs aflat in intravilanul comunei Ceuasu de Campie, jud Mures",Alungat,
120,alungare,428663.0,541975.0,SINAIA 25,2021-12-17,38732/21.12.2021,,Projection coordinates detected,Prahova,SINAIA,"viceprimar, medic vet, reprez UM 0756, reprez gestionar fond cinegetic",Femela cu pui,alungare cu semnale acustice si luminoase in zona impadurita,Alungat,
121,alungare,428774.0,542677.0,SINAIA 25,2022-02-02,3268/03.02.2022,,Projection coordinates detected,Prahova,SINAIA,"reprezentant jandarmi, viceprimar, reprezentant fond cinegetic, medic veterinar",Femela cu pui,"Ursoaica cu un pui in zona Peles-Opler-Bdul Ferdinand; s-a incercat relocare, dar, din cauza intunericului nu s-a mai putut face,  a fost alungata in padure",Alungat,
122,alungare,45.510581,25.591665,TIMIS 18,2022-02-11,2706/12.02.2022,,OK,Brașov,PREDEAL,"Reprezentant UAT Predeal, reprezentant Jandarmerie-Detașamentul 6 Predeal, reprezentant gestionar faună sălbatică, medic veterinar",Femela cu pui,"In data de 11.02.2022, orele 19, în urma unui apel la 112 privind apariția unui exemplar de urs în zona str.Libertății (Hotel Eden), s-a constituit echipa de intervenție. În urma patrulărilor efectuate s-a constatat că în zona străzilor Postăvarul și Nicolae Bălcescu și-a făcut apariția o ursoaică cu doi pui, care a fost îndepărtată în zona împădurită.",Alungat,
123,alungare,413190.0,574019.0,CAZACU 34,2022-02-15,315/15.02.2022,,Projection coordinates detected,Prahova,SLĂNIC,"viceprimar, jandarmi,  paznici vanatoare",Mascul,"urs mascul de circa 7 ani semnalat prin apel 112, la sosirea echipei se deplasa deja spre padure",Alungat,
